,pes19_occ_text
35346,
35347,
35348,
35349,
35350,
35351,
35352,
35353,
35354,
35355,
35356,
35357,Retired
35358,
35359,Travail autonome
35360,
35361,
35362,
35363,Financial Services Worker
35364,
35365,
35366,
35367,
35368,retraite
35369,
35370,
35371,RetraitÃ©
35372,
35373,
35374,
35375,
35376,
35377,
35378,
35379,Cook
35380,
35381,
35382,
35383,
35384,
35385,
35386,
35387,
35388,Professional Home Organizer
35389,col blanc
35390,
35391,engineer
35392,
35393,
35394,technicienne en radiologie
35395,Educator
35396,administration
35397,
35398,
35399,
35400,
35401,investor
35402,retired customer service
35403,gestionnaire public
35404,Accountant
35405,Dental assistant
35406,
35407,
35408,
35409,Medecine
35410,
35411,
35412,
35413,Interior design
35414,
35415,
35416,
35417,
35418,CPA
35419,
35420,
35421,
35422,
35423,management
35424,travailleur temps plein
35425,
35426,
35427,
35428,Business owner
35429,
35430,
35431,
35432,Project Manager
35433,
35434,
35435,
35436,
35437,Engineer
35438,
35439,
35440,
35441,
35442,
35443,
35444,
35445,
35446,
35447,representant commercial
35448,Enseignant
35449,
35450,
35451,
35452,
35453,
35454,
35455,
35456,
35457,retired banker
35458,
35459,
35460,
35461,
35462,
35463,
35464,journalier
35465,
35466,
35467,
35468,
35469,
35470,
35471,
35472,
35473,
35474,
35475,
35476,
35477,professionnelle
35478,
35479,
35480,
35481,
35482,
35483,Professionnel
35484,
35485,
35486,
35487,healthcare
35488,PM
35489,
35490,
35491,
35492,
35493,
35494,
35495,
35496,
35497,
35498,
35499,
35500,
35501,
35502,
35503,Retired
35504,Retail
35505,
35506,
35507,
35508,
35509,
35510,Administration assistant
35511,
35512,
35513,Investment Consultant
35514,
35515,
35516,
35517,
35518,
35519,
35520,
35521,
35522,
35523,Travailleur temps plein
35524,
35525,
35526,
35527,
35528,
35529,
35530,
35531,
35532,
35533,travailleur a temps plein
35534,
35535,
35536,teacher
35537,
35538,Manager
35539,
35540,none
35541,
35542,
35543,
35544,aviseur technique
35545,
35546,
35547,
35548,full time employed
35549,
35550,
35551,
35552,Retail assistant
35553,
35554,
35555,Labourer
35556,
35557,Teacher
35558,
35559,
35560,
35561,
35562,
35563,letter carrier
35564,Directeur gÃ©nÃ©ral logement social
35565,Student
35566,accountant
35567,
35568,
35569,Analyste en informatique
35570,
35571,Student
35572,Information management
35573,
35574,
35575,
35576,
35577,
35578,Gestionnaire milieu santÃ©
35579,
35580,
35581,
35582,
35583,
35584,
35585,
35586,camionneur
35587,
35588,
35589,
35590,
35591,Lawyer
35592,
35593,
35594,
35595,
35596,
35597,Recreation
35598,truck driver
35599,
35600,
35601,
35602,
35603,
35604,
35605,Professional
35606,vice-prÃ©s. finances
35607,
35608,
35609,Teacher
35610,Management Consultant
35611,
35612,
35613,
35614,
35615,
35616,
35617,elementary teacher
35618,
35619,
35620,
35621,
35622,
35623,
35624,
35625,
35626,
35627,
35628,
35629,Management Consultant
35630,homecare
35631,Enseignant
35632,
35633,
35634,Lawyer
35635,
35636,
35637,
35638,Makeup artist
35639,
35640,
35641,
35642,Correctional service
35643,
35644,
35645,Engineer
35646,Longshoreman
35647,
35648,reprÃ©senant medical
35649,
35650,
35651,Teacher
35652,Restaurant
35653,
35654,
35655,Trainer for a Telecoms firm
35656,
35657,Dental nurse
35658,
35659,labour
35660,
35661,
35662,Forester
35663,
35664,Teacher
35665,
35666,
35667,
35668,Admin
35669,
35670,
35671,
35672,
35673,
35674,Vet tech
35675,
35676,
35677,
35678,
35679,
35680,Engineer
35681,Lawyer
35682,
35683,financial services administrator - CAF
35684,
35685,
35686,
35687,
35688,
35689,Canadian Army
35690,
35691,
35692,manager
35693,
35694,
35695,Public Relations
35696,
35697,
35698,
35699,
35700,
35701,Teacher
35702,
35703,
35704,
35705,
35706,
35707,
35708,
35709,
35710,
35711,
35712,
35713,
35714,
35715,
35716,Travailleur Ã  temps partiel
35717,
35718,
35719,IngÃ©nieur
35720,
35721,
35722,
35723,
35724,
35725,
35726,
35727,Restaurants
35728,
35729,travailleuse autonome
35730,
35731,
35732,Business owner
35733,
35734,education
35735,
35736,
35737,
35738,Unemployed
35739,Fonctionnaire
35740,
35741,
35742,
35743,
35744,
35745,
35746,Meat inspector
35747,
35748,
35749,
35750,superviseur
35751,
35752,
35753,
35754,MÃ©decin spÃ©cialiste en geriatrie
35755,
35756,
35757,Directeur Administration
35758,adjointe
35759,student
35760,
35761,Forest industry
35762,
35763,
35764,
35765,magasinier
35766,Planificateur financier
35767,
35768,
35769,
35770,
35771,
35772,Retraite
35773,
35774,commis expÃ©dition
35775,Machiniste
35776,
35777,
35778,
35779,
35780,HR executive
35781,
35782,
35783,
35784,
35785,
35786,
35787,
35788,
35789,
35790,
35791,
35792,
35793,Medical Laboratory Technologist
35794,
35795,
35796,
35797,Enseignant
35798,
35799,
35800,
35801,
35802,
35803,
35804,
35805,
35806,
35807,
35808,
35809,
35810,
35811,
35812,
35813,
35814,
35815,
35816,
35817,Gestionnaire
35818,
35819,
35820,
35821,
35822,
35823,
35824,
35825,
35826,
35827,
35828,
35829,
35830,
35831,
35832,Housewife
35833,
35834,
35835,
35836,Sales and marketing
35837,
35838,
35839,
35840,
35841,
35842,CouturiÃ¨re
35843,Retired
35844,
35845,Banker
35846,
35847,
35848,Registered Nurse
35849,
35850,
35851,
35852,
35853,
35854,
35855,
35856,
35857,
35858,
35859,
35860,Secretaire
35861,
35862,
35863,Directeur des achats
35864,
35865,Communications
35866,
35867,
35868,
35869,
35870,Buyer
35871,
35872,sÃ©curitÃ©
35873,
35874,
35875,
35876,
35877,
35878,
35879,
35880,actuaire
35881,florist owner
35882,
35883,
35884,conseiller aux entreprises
35885,
35886,
35887,Television  camera
35888,
35889,
35890,
35891,
35892,
35893,
35894,Logistic Consultant
35895,
35896,Field Technician
35897,
35898,
35899,
35900,
35901,
35902,
35903,Software engineer
35904,Social worker
35905,
35906,
35907,
35908,Home Maker
35909,
35910,enseignante
35911,
35912,
35913,
35914,Environment tech
35915,
35916,
35917,engineer
35918,Student
35919,
35920,
35921,
35922,Teacher
35923,
35924,
35925,Accountant
35926,
35927,
35928,
35929,
35930,
35931,Bus technician
35932,
35933,
35934,software enginner
35935,Economist
35936,Developmental Service worker
35937,
35938,
35939,Accounting
35940,
35941,
35942,Ã©tudiant
35943,
35944,{Professional Engineer
35945,
35946,
35947,
35948,
35949,Fonctionnaire
35950,
35951,engineer
35952,
35953,Public Servant
35954,
35955,
35956,
35957,
35958,Land Develpment
35959,
35960,
35961,
35962,Engineer
35963,
35964,
35965,Oil & gas
35966,employÃ©
35967,
35968,Student
35969,
35970,
35971,
35972,
35973,
35974,
35975,
35976,
35977,
35978,
35979,
35980,
35981,
35982,
35983,Manufacturing
35984,
35985,
35986,
35987,
35988,
35989,
35990,
35991,
35992,
35993,Prov gov work
35994,EmployÃ© temps plein
35995,
35996,
35997,HR administration
35998,
35999,Agent d'aide-sociale
36000,
36001,
36002,
36003,
36004,
36005,
36006,Businessman
36007,
36008,
36009,
36010,
36011,Judicial Clerk
36012,
36013,Directeur de scrutin
36014,caissier
36015,
36016,
36017,
36018,
36019,
36020,Certified professional dog trainer
36021,
36022,
36023,
36024,
36025,
36026,
36027,
36028,
36029,mÃ¨re au foyer
36030,
36031,
36032,
36033,
36034,designer
36035,
36036,
36037,
36038,
36039,
36040,
36041,
36042,
36043,
36044,
36045,
36046,
36047,
36048,
36049,
36050,policier
36051,
36052,
36053,
36054,
36055,
36056,
36057,
36058,
36059,
36060,
36061,
36062,
36063,
36064,
36065,
36066,
36067,
36068,
36069,
36070,
36071,
36072,Pilot
36073,
36074,
36075,
36076,
36077,
36078,
36079,
36080,
36081,
36082,
36083,
36084,
36085,
36086,
36087,
36088,
36089,Cashier
36090,
36091,
36092,
36093,
36094,chef de service
36095,Adjointe Ã  la comptabilitÃ©
36096,Accounting
36097,
36098,
36099,
36100,
36101,General manager
36102,
36103,
36104,
36105,
36106,
36107,
36108,
36109,travailleur Ã  temps plein
36110,
36111,
36112,retraite
36113,
36114,
36115,director
36116,Directrice marketing et communicaions
36117,
36118,
36119,
36120,
36121,commercialisation mode
36122,travailleuse autonome
36123,Scientific researcher (I live abroad for some time but I have a house in Quebec)
36124,
36125,Femme au foyer
36126,
36127,
36128,Accounts payable
36129,
36130,menuisier
36131,Automotive
36132,
36133,Homemaker
36134,Travail autonum
36135,
36136,
36137,
36138,temps plein
36139,manager
36140,CONSEILLÃRE EN RELATIONS DE TRAVAIL
36141,
36142,
36143,
36144,
36145,
36146,
36147,
36148,
36149,
36150,
36151,Student
36152,
36153,
36154,
36155,
36156,
36157,
36158,
36159,
36160,
36161,
36162,
36163,
36164,
36165,
36166,
36167,
36168,
36169,
36170,
36171,
36172,
36173,
36174,
36175,Small Business Owner
36176,
36177,
36178,
36179,
36180,
36181,
36182,Chef
36183,
36184,
36185,
36186,rÃ©gulier Ã  temps partiel
36187,
36188,
36189,Logistics manager
36190,
36191,
36192,Looking for work
36193,
36194,
36195,
36196,
36197,
36198,
36199,
36200,Analyse en informatique
36201,
36202,
36203,Agent de SÃ©curitÃ©
36204,
36205,Electronic  Technician
36206,finance
36207,
36208,
36209,Peer tutor
36210,Registered nurse
36211,
36212,
36213,
36214,
36215,enseignante
36216,landscaper
36217,
36218,
36219,
36220,Customer Service Specialist
36221,
36222,
36223,
36224,
36225,officier de navigation
36226,Fonctionnaire
36227,
36228,
36229,
36230,
36231,Teacher
36232,
36233,
36234,saisonnier
36235,
36236,Analyst
36237,Registered social worker
36238,
36239,
36240,
36241,
36242,
36243,Custodian
36244,
36245,
36246,
36247,Caissier
36248,sales associate
36249,
36250,
36251,Policier
36252,
36253,registered nurse
36254,
36255,RetraitÃ©
36256,
36257,
36258,
36259,
36260,
36261,
36262,
36263,
36264,
36265,Safety Coordinator
36266,
36267,waitress
36268,Youth Employment Counsellor
36269,Construction sales
36270,
36271,manager for cn rail
36272,
36273,
36274,
36275,
36276,
36277,
36278,
36279,
36280,
36281,
36282,informatique
36283,
36284,
36285,
36286,
36287,
36288,
36289,
36290,
36291,
36292,homemaker
36293,
36294,
36295,professor
36296,hairstylist
36297,
36298,
36299,
36300,
36301,
36302,
36303,RCAF
36304,
36305,
36306,
36307,Responsable financiÃ¨re osbl
36308,
36309,
36310,sans emploi prÃ©sentement
36311,
36312,
36313,
36314,
36315,Contractor
36316,
36317,
36318,Public service
36319,Communications
36320,Auto assembly
36321,
36322,
36323,Banker
36324,Student
36325,
36326,Machine operator
36327,
36328,
36329,
36330,
36331,
36332,
36333,
36334,
36335,government
36336,
36337,
36338,
36339,
36340,
36341,
36342,
36343,teacher
36344,
36345,
36346,Directrice
36347,
36348,
36349,
36350,
36351,
36352,
36353,
36354,
36355,
36356,
36357,
36358,
36359,
36360,Procurement Officer
36361,
36362,
36363,
36364,commercial driving instructor
36365,
36366,
36367,
36368,
36369,
36370,
36371,
36372,
36373,
36374,adminitration
36375,
36376,
36377,fonctionaire
36378,
36379,
36380,
36381,
36382,
36383,
36384,
36385,
36386,
36387,
36388,
36389,
36390,
36391,
36392,
36393,
36394,
36395,
36396,
36397,
36398,
36399,
36400,Benene
36401,
36402,
36403,
36404,
36405,small business owner
36406,
36407,Technician informatique
36408,
36409,
36410,financial coach
36411,
36412,
36413,RN
36414,
36415,
36416,
36417,
36418,
36419,Fisheries
36420,
36421,Bartender
36422,
36423,
36424,
36425,
36426,
36427,Labourer
36428,
36429,
36430,
36431,
36432,
36433,
36434,
36435,
36436,
36437,
36438,
36439,
36440,
36441,Barista
36442,
36443,
36444,
36445,
36446,
36447,
36448,
36449,
36450,
36451,
36452,public servant
36453,
36454,
36455,comptable professionnel agrÃ©Ã© et consultant
36456,
36457,
36458,
36459,
36460,
36461,
36462,
36463,Self employed
36464,
36465,
36466,
36467,
36468,
36469,Accounting
36470,
36471,
36472,
36473,Worker onSmelter as loader operator
36474,EmployÃ© temps plein
36475,
36476,
36477,Accountant
36478,government
36479,Health
36480,
36481,
36482,
36483,
36484,
36485,
36486,
36487,Public servant
36488,labourer
36489,
36490,
36491,
36492,
36493,
36494,
36495,
36496,
36497,
36498,
36499,
36500,
36501,infirmiÃ¨re clinicienne
36502,Theatre programmer
36503,
36504,agente de bureau
36505,"Directrice bureau de crÃ©dit, prÃ©sentement retraitÃ©e"
36506,Engineering
36507,
36508,
36509,Directeur Logistiques
36510,
36511,Executive
36512,
36513,
36514,PhD Student
36515,
36516,
36517,
36518,
36519,
36520,
36521,
36522,
36523,
36524,
36525,Homemaker
36526,
36527,
36528,
36529,
36530,
36531,
36532,
36533,
36534,
36535,
36536,
36537,
36538,
36539,
36540,
36541,
36542,
36543,
36544,
36545,
36546,
36547,
36548,Route Measurement Officer
36549,
36550,
36551,
36552,
36553,ONG de dÃ©veloppement. / Enseignement
36554,
36555,
36556,
36557,
36558,
36559,
36560,
36561,
36562,Administrative Assistant
36563,Engineer
36564,
36565,Teacher
36566,
36567,Retail Meat Specialist
36568,
36569,
36570,
36571,
36572,
36573,
36574,
36575,
36576,education consultant
36577,Ouvrier beton prefab
36578,
36579,
36580,Service Ã  la clientele
36581,
36582,
36583,
36584,
36585,
36586,
36587,
36588,
36589,
36590,
36591,
36592,
36593,human services
36594,
36595,
36596,gestionnaire aeroport
36597,
36598,
36599,
36600,
36601,
36602,
36603,
36604,
36605,director
36606,
36607,
36608,
36609,
36610,
36611,
36612,
36613,
36614,
36615,Construction
36616,
36617,
36618,
36619,
36620,
36621,
36622,
36623,Secondary School Principal
36624,Accountant
36625,
36626,RÃ©partitrice
36627,Geologist
36628,
36629,
36630,
36631,
36632,serveuse
36633,
36634,
36635,
36636,
36637,
36638,
36639,
36640,Communicatons
36641,
36642,
36643,
36644,LPN
36645,
36646,travailleur autonome
36647,
36648,
36649,Banker
36650,
36651,
36652,
36653,
36654,
36655,accountant
36656,
36657,
36658,
36659,
36660,Student
36661,
36662,Construction
36663,
36664,
36665,
36666,
36667,
36668,
36669,
36670,
36671,
36672,Ãducatrice
36673,Business
36674,
36675,
36676,consultant
36677,
36678,
36679,
36680,
36681,Janitor
36682,
36683,
36684,
36685,
36686,
36687,
36688,
36689,
36690,
36691,
36692,
36693,
36694,
36695,
36696,
36697,
36698,
36699,
36700,
36701,
36702,
36703,Retired P.Eng
36704,
36705,
36706,
36707,
36708,
36709,
36710,
36711,Retail
36712,
36713,librarian
36714,
36715,
36716,
